DateTime,SourceName,SourceUrl,Summary,Ticker,Title,Url 
2018-05-15T06:33:00,on Seeking Alpha,seekingalpha.com,The Bullish Case For Disney,NFLX,The Bullish Case For Disney,https://seekingalpha.com/article/4174065-bullish-case-disney?source=marketwatch
2018-05-14T11:40:00,on InvestorPlace.com,investorplace.com,"9 In-Depth Reasons Why Facebook, Inc. Is a Must-Own Stock",NFLX,"9 In-Depth Reasons Why Facebook, Inc. Is a Must-Own Stock",https://investorplace.com/2018/05/in-depth-facebook-stock-must-own/
2018-05-14T11:53:00,on InvestorPlace.com,investorplace.com,"Breakout Alert: Align Technology, Inc. Stock Is on the Verge of Big Rally",NFLX,"Breakout Alert: Align Technology, Inc. Stock Is on the Verge of Big Rally",https://investorplace.com/2018/05/breakout-alert-algn-stock/
2018-05-07T10:50:00,on Zacks.com,zacks.com,"Dillard's (DDS) appears in good shape backed by its strategic initiatives, which are likely to aid the company's results in the first quarter of fiscal 2018.",DDS,Factors Setting the Tone for Dillard's (DDS) in Q1 Earnings,http://www.zacks.com/stock/news/302600/factors-setting-the-tone-for-dillards-dds-in-q1-earnings?cid=CS-MKTWTCH-HL-302600
2018-05-07T10:13:00,on Seeking Alpha,seekingalpha.com,Retail stocks trail market averages,DDS,Retail stocks trail market averages,https://seekingalpha.com/news/3353200-retail-stocks-trail-market-averages?source=marketwatch
2018-04-30T12:31:00,on Seeking Alpha,seekingalpha.com,Department store stocks fall back,DDS,Department store stocks fall back,https://seekingalpha.com/news/3350335-department-store-stocks-fall-back?source=marketwatch
2018-04-25T07:53:00,on Zacks.com,zacks.com,"Inflationary fears, rise in yields and faster-than-expected rates hike led to the recent spike in value stocks.",DDS,5 Value Stocks That Are Screaming Buys Amid Higher Yields,http://www.zacks.com/stock/news/300623/5-value-stocks-that-are-screaming-buys-amid-higher-yields?cid=CS-MKTWTCH-HL-300623
2018-04-26T13:42:00,on Seeking Alpha,seekingalpha.com,Regional banks mull threat from Amazon,FITB,Regional banks mull threat from Amazon,https://seekingalpha.com/news/3349407-regional-banks-mull-threat-amazon?source=marketwatch
2018-04-26T06:33:00,on Zacks.com,zacks.com,"New York Community Bancorp's (NYCB) Q1 earnings reflect lower expenses, offset by fall in revenues and higher provisions.",FITB,New York Community Bancorp (NYCB) Q1 Earnings Meet Estimates,http://www.zacks.com/stock/news/300807/new-york-community-bancorp-nycb-q1-earnings-meet-estimates?cid=CS-MKTWTCH-HL-300807
2018-04-24T15:35:44,on 247WallSt.com,feedproxy.google.com,"Tuesday was a down day for the broad U.S. markets, yet another continuation from the overall drop that started last Thursday. Each of the major averages started out the day positive but quickly fell negative, and each closed at least 1.3% lower on the day. Crude oil pulled back for its first time in a while, but $70 is still in sight. The S&P 500 sectors were almost all negative.",FITB,Tuesday’s Biggest Winners and Losers in the S&P 500,http://feedproxy.google.com/~r/247wallst_partners/~3/Y2_SDwKOZBc/
2018-03-01T14:28:00,on Seeking Alpha,seekingalpha.com,"Healthcare Top Gainers: Sanofi, Merck, Glaxo, Patterson, And AstraZeneca By Broker February Targets",KND,"Healthcare Top Gainers: Sanofi, Merck, Glaxo, Patterson, And AstraZeneca By Broker February Targets",https://seekingalpha.com/article/4152440-healthcare-top-gainers-sanofi-merck-glaxo-patterson-astrazeneca-broker-february-targets?source=marketwatch
2018-02-26T17:35:00,on Seeking Alpha,seekingalpha.com,Notable earnings after Tuesday’s close,KND,Notable earnings after Tuesday’s close,https://seekingalpha.com/news/3334201-notable-earnings-tuesday-s-close?source=marketwatch
2018-02-23T23:14:00,on Seeking Alpha,seekingalpha.com,Tracking Larry Robbins' Glenview Capital Management Portfolio - Q4 2017 Update,KND,Tracking Larry Robbins' Glenview Capital Management Portfolio - Q4 2017 Update,https://seekingalpha.com/article/4150363-tracking-larry-robbins-glenview-capital-management-portfolio-q4-2017-update?source=marketwatch
2018-05-04T07:51:00,on Zacks.com,zacks.com,"On the back of sales-building initiatives, El Pollo Loco (LOCO) witnesses revenue and earnings growth in the first quarter of 2018.",DRI,El Pollo Loco's (LOCO) Shares Down Despite Q1 Earnings Beat,http://www.zacks.com/stock/news/302306/el-pollo-locos-loco-shares-down-despite-q1-earnings-beat?cid=CS-MKTWTCH-HL-302306
2018-05-03T10:36:00,on Zacks.com,zacks.com,Dine Brands' (DIN) impressive first-quarter results can be attributed to positive same-restaurant sales at its IHOP and Applebee's brands.,DRI,Dine Brands (DIN) Q1 Earnings & Revenues Surpass Estimates,http://www.zacks.com/stock/news/302200/dine-brands-din-q1-earnings-revenues-surpass-estimates?cid=CS-MKTWTCH-HL-302200
2018-05-02T11:16:00,on Zacks.com,zacks.com,Yum! Brands (YUM) total revenues for Q1 declined year over year owing to decrease in the company's sales as an impact of its continued strategic refranchising initiative.,DRI,Yum! Brands (YUM) Q1 Earnings & Revenues Surpass Estimates,http://www.zacks.com/stock/news/301977/yum-brands-yum-q1-earnings-revenues-surpass-estimates?cid=CS-MKTWTCH-HL-301977
2018-05-02T07:23:00,on Zacks.com,zacks.com,Brinker's (EAT) third-quarter fiscal 2018 earnings benefit from the new tax structure and revenue growth at Maggiano's.,DRI,Brinker's (EAT) Q3 Earnings & Revenues Surpass Estimates,http://www.zacks.com/stock/news/301810/brinkers-eat-q3-earnings-revenues-surpass-estimates?cid=CS-MKTWTCH-HL-301810
2018-04-30T11:14:00,on Zacks.com,zacks.com,McDonald's (MCD) results in the first-quarter were driven by robust comparable sales performance across all segments.,DRI,"McDonald's (MCD) Q1 Earnings Top, Comps Continue to Impress",http://www.zacks.com/stock/news/301513/mcdonalds-mcd-q1-earnings-top-comps-continue-to-impress?cid=CS-MKTWTCH-HL-301513
2018-04-27T20:00:00,on Seeking Alpha,seekingalpha.com,Chipotle Short Squeeze Puts Shares 50% Above Valuation Of Peers,DRI,Chipotle Short Squeeze Puts Shares 50% Above Valuation Of Peers,https://seekingalpha.com/article/4167134-chipotle-short-squeeze-puts-shares-50-percent-valuation-peers?source=marketwatch
2018-04-27T10:04:00,on Zacks.com,zacks.com,Dunkin' Brands (DNKN) first-quarter 2018 earnings favored by a decrease in income tax expenses and rise in operating income. Revenues gain from high royalty income.,DRI,"Dunkin' Brands (DNKN) Q1 Earnings Beat, Hikes '18 EPS View",http://www.zacks.com/stock/news/301202/dunkin-brands-dnkn-q1-earnings-beat-hikes-18-eps-view?cid=CS-MKTWTCH-HL-301202
2018-04-27T09:57:00,on Zacks.com,zacks.com,"Sales-driving efforts boost BJ's Restaurants' (BJRI) top line in Q1, while high restaurant operating margins drive earnings.",DRI,BJ's Restaurants (BJRI) Beats Q1 Earnings & Revenue Estimates,http://www.zacks.com/stock/news/301195/bjs-restaurants-bjri-beats-q1-earnings-revenue-estimates?cid=CS-MKTWTCH-HL-301195
2018-04-26T11:45:00,on Zacks.com,zacks.com,Chipotle's (CMG) first-quarter 2018 earnings are driven by higher revenues and restaurant operating margins.,DRI,Chipotle's (CMG) Shares Surge After Earnings Beat in Q1,http://www.zacks.com/stock/news/301030/chipotles-cmg-shares-surge-after-earnings-beat-in-q1?cid=CS-MKTWTCH-HL-301030
2018-05-15T06:25:00,on Seeking Alpha,seekingalpha.com,Dividend Sensei's Portfolio Update 34: Why The Future Of Work Will Be Glorious,HII,Dividend Sensei's Portfolio Update 34: Why The Future Of Work Will Be Glorious,https://seekingalpha.com/article/4174064-dividend-senseis-portfolio-update-34-future-work-will-glorious?source=marketwatch
2018-05-09T15:12:00,on MarketRealist.com,marketrealist.com,"As part of its efforts to grow its video audience, Facebook recently released a dedicated video app for users of the Xbox One video game console.",NFLX,Can Microsoft Help Facebook Grow Its Video Audience?,http://marketrealist.com/2018/05/can-microsoft-help-facebook-grow-its-video-audience-2/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=can-microsoft-help-facebook-grow-its-video-audience-2
2018-05-14T10:19:00,on InvestorPlace.com,investorplace.com,The Bottom Line on a Really Encouraging Earnings Season,NFLX,The Bottom Line on a Really Encouraging Earnings Season,https://investorplace.com/2018/05/earnings-season-bottom-line/
2018-05-14T10:05:00,on Seeking Alpha,seekingalpha.com,A Different Tech Bubble,NFLX,A Different Tech Bubble,https://seekingalpha.com/article/4173679-different-tech-bubble?source=marketwatch
2018-04-24T12:20:00,on InvestorPlace.com,investorplace.com,5 Top-Ranked Stocks From Sectors Unfazed by Rising Yields,DDS,5 Top-Ranked Stocks From Sectors Unfazed by Rising Yields,https://investorplace.com/2018/04/5-top-ranked-stocks-sectors-unfazed-rising-yields-ggsyn/
2018-04-24T09:14:00,on Zacks.com,zacks.com,We have presented a bunch of stocks from the sectors that will thrive in the rising rates environment.,DDS,5 Top-Ranked Stocks From Sectors Unfazed by Rising Yields,http://www.zacks.com/stock/news/300379/5-top-ranked-stocks-from-sectors-unfazed-by-rising-yields?cid=CS-MKTWTCH-HL-300379
2018-05-02T01:54:00,on Seeking Alpha,seekingalpha.com,RiverPark Short Term High Yield Fund And RiverPark Strategic Income Fund Q1 2018 Commentary,JONE,RiverPark Short Term High Yield Fund And RiverPark Strategic Income Fund Q1 2018 Commentary,https://seekingalpha.com/article/4168365-riverpark-short-term-high-yield-fund-riverpark-strategic-income-fund-q1-2018-commentary?source=marketwatch
2018-04-17T14:08:00,on Seeking Alpha,seekingalpha.com,"Jones Energy terminates CEO Jones, President McConnell",JONE,"Jones Energy terminates CEO Jones, President McConnell",https://seekingalpha.com/news/3346216-jones-energy-terminates-ceo-jones-president-mcconnell?source=marketwatch
2018-04-24T15:56:00,on Seeking Alpha,seekingalpha.com,Fifth Third's (FITB) CEO Greg Carmichael on Q1 2018 Results - Earnings Call Transcript,FITB,Fifth Third's (FITB) CEO Greg Carmichael on Q1 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4165367-fifth-thirds-fitb-ceo-greg-carmichael-q1-2018-results-earnings-call-transcript?source=marketwatch
2018-04-24T11:51:00,on Seeking Alpha,seekingalpha.com,"Big session for banks amid earnings, higher rates",FITB,"Big session for banks amid earnings, higher rates",https://seekingalpha.com/news/3348052-big-session-banks-amid-earnings-higher-rates?source=marketwatch
2018-04-24T08:33:00,on Zacks.com,zacks.com,Fifth Third's (FITB) Q1 results benefit from higher revenues and lower provisions for credit losses.,FITB,"Fifth Third (FITB) Beats on Q1 Earnings, Provisions Decline",http://www.zacks.com/stock/news/300401/fifth-third-fitb-beats-on-q1-earnings-provisions-decline?cid=CS-MKTWTCH-HL-300401
2018-05-14T08:38:00,on Seeking Alpha,seekingalpha.com,The White House Pulls The Rug From Under Big Refineries,CASY,The White House Pulls The Rug From Under Big Refineries,https://seekingalpha.com/article/4173651-white-house-pulls-rug-big-refineries?source=marketwatch
2018-05-02T09:59:00,on The Wall Street Journal,wsj.com,The convenience-store chain is falling behind rivals that are gleaning more sales from healthier snacks and freshly cooked meals.,CASY,Slurpees vs. Kale: 7-Eleven Struggles to Catch Fresh-Food Wave,https://www.wsj.com/articles/a-big-gulp-of-kale-juice-7-eleven-struggles-to-catch-fresh-food-wave-1525253400
2018-04-26T18:43:00,on Seeking Alpha,seekingalpha.com,21 Dividend Increases To Check Out,CASY,21 Dividend Increases To Check Out,https://seekingalpha.com/article/4166610-21-dividend-increases-check?source=marketwatch
2018-04-26T11:15:00,on Zacks.com,zacks.com,Cheesecake Factory's (CAKE) first-quarter 2018 earnings are affected by high labor costs while comps increase on strong sales-building initiatives.,DRI,"Cheesecake Factory (CAKE) Earnings Miss, Sales Beat in Q1",http://www.zacks.com/stock/news/301009/cheesecake-factory-cake-earnings-miss-sales-beat-in-q1?cid=CS-MKTWTCH-HL-301009
2018-05-11T09:35:00,on Zacks.com,zacks.com,"Triumph's (TGI) cash and cash equivalents were $35.8 million compared with $69.6 million as of Mar 31, 2017.",HII,"Triumph Group (TGI) Q4 Earnings Lag, Revenues Top Estimates",http://www.zacks.com/stock/news/303267/triumph-group-tgi-q4-earnings-lag-revenues-top-estimates?cid=CS-MKTWTCH-HL-303267
2018-05-10T08:44:00,on Zacks.com,zacks.com,"The Zacks Analyst Blog Highlights: L3, Spirit AeroSystems, Leidos, Huntington Ingalls and Boeing",HII,"The Zacks Analyst Blog Highlights: L3, Spirit AeroSystems, Leidos, Huntington Ingalls and Boeing",http://www.zacks.com/stock/news/303051/the-zacks-analyst-blog-highlights-l3-spirit-aerosystems-leidos-huntington-ingalls-and-boeing?cid=CS-MKTWTCH-HL-303051
2018-05-14T08:37:00,on Zacks.com,zacks.com,"Amid widespread volatility, the Wall Street is back in the green territory for the year.",NFLX,5 Top-Ranked Stocks Leading the Market Rally This Year,http://www.zacks.com/stock/news/303377/5-top-ranked-stocks-leading-the-market-rally-this-year?cid=CS-MKTWTCH-HL-303377
2018-05-09T15:12:00,on MarketRealist.com,marketrealist.com,Facebook (FB) is launching a subscription program that will allow its users to send regular cash gifts to their favorite video publishers or creators.,NFLX,Facebook Is Helping Its Independent Video Suppliers Make Money,http://marketrealist.com/2018/05/facebook-is-helping-its-independent-video-suppliers-make-money/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=facebook-is-helping-its-independent-video-suppliers-make-money
2018-04-20T09:22:00,on Zacks.com,zacks.com,"Zacks Value Investor Highlights: Chemourr, Dillard's, Macy's, Micron and Western Digital",DDS,"Zacks Value Investor Highlights: Chemourr, Dillard's, Macy's, Micron and Western Digital",http://www.zacks.com/stock/news/299977/zacks-value-investor-highlights-chemourr-dillards-macys-micron-and-western-digital?cid=CS-MKTWTCH-HL-299977
2018-04-19T11:57:00,on Zacks.com,zacks.com,Want to invest in stocks but unsure of how to get started?,DDS,5 Tips for New Stock Investors,http://www.zacks.com/stock/news/299869/5-tips-for-new-stock-investors?cid=CS-MKTWTCH-HL-299869
2018-04-18T09:36:00,on Zacks.com,zacks.com,"Burlington Stores, Inc. is at a 52 week high, but can investors hope for more gains in the future? We take a look at the fundamentals for BURL for clues.",DDS,"Burlington Stores (BURL) Hits a 52-Week High, Can the Run Continue?",http://www.zacks.com/stock/news/299658/burlington-stores-burl-hits-a-52-week-high-can-the-run-continue?cid=CS-MKTWTCH-HL-299658
2018-04-06T15:10:00,on MarketRealist.com,marketrealist.com,"On April 5, 2018, Kohl’s (KSS) was trading at a 12-month forward PE (price-to-earnings multiple) of 12.6x.",DDS,Analyzing Kohl’s from a Valuation Perspective,http://marketrealist.com/2018/04/analyzing-kohls-from-a-valuation-perspective/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=analyzing-kohls-from-a-valuation-perspective
2018-03-29T07:56:00,on Seeking Alpha,seekingalpha.com,Jones Energy gets NYSE continued listing standard notice,JONE,Jones Energy gets NYSE continued listing standard notice,https://seekingalpha.com/news/3342484-jones-energy-gets-nyse-continued-listing-standard-notice?source=marketwatch
2018-03-28T10:00:00,on Seeking Alpha,seekingalpha.com,Eagle Energy: Q4 2017 Results Reviewed,JONE,Eagle Energy: Q4 2017 Results Reviewed,https://seekingalpha.com/article/4159182-eagle-energy-q4-2017-results-reviewed?source=marketwatch
2018-03-05T14:38:00,on GuruFocus.com,gurufocus.com,"Contrarian Capital Management, L.l.c. Buys Braskem SA, Gol Intelligent Airlines Inc, Caesars Entertainment Corp, Sells JC Penney Co Inc, Vistra Energy Corp, Barclays PLC",JONE,"Contrarian Capital Management, L.l.c. Buys Braskem SA, Gol Intelligent Airlines Inc, Caesars ...",http://www.gurufocus.com/news/649275/contrarian-capital-management-llc-buys-braskem-sa-gol-intelligent-airlines-inc-caesars-entertainment-corp-sells-jc-penney-co-inc-vistra-energy-corp-barclays-plc/r/4bf001661e6fdd88d0cd7a5659ff9748
2018-04-24T07:43:00,on Seeking Alpha,seekingalpha.com,Fifth Third Bancorp 2018 Q1 - Results - Earnings Call Slides,FITB,Fifth Third Bancorp 2018 Q1 - Results - Earnings Call Slides,https://seekingalpha.com/article/4165104-fifth-third-bancorp-2018-q1-results-earnings-call-slides?source=marketwatch
2018-04-24T06:54:00,on Zacks.com,zacks.com,"Fifth Third (FITB) came out with adjusted earnings per share of 57 cents, surpassing the Zacks Consensus Estimate of 48 cents on higher revenues.",FITB,Fifth Third's (FITB) Q1 Earnings & Revenues Beat Estimates,http://www.zacks.com/stock/news/300313/fifth-thirds-fitb-q1-earnings-revenues-beat-estimates?cid=CS-MKTWTCH-HL-300313
2018-04-23T17:30:00,on Seeking Alpha,seekingalpha.com,Notable earnings before Tuesday’s open,FITB,Notable earnings before Tuesday’s open,https://seekingalpha.com/news/3347615-notable-earnings-tuesday-s-open?source=marketwatch
2018-04-18T08:02:00,on Seeking Alpha,seekingalpha.com,Casey's General Stores: Good Midwestern Values,CASY,Casey's General Stores: Good Midwestern Values,https://seekingalpha.com/article/4163697-caseys-general-stores-good-midwestern-values?source=marketwatch
2018-04-13T11:55:00,on Seeking Alpha,seekingalpha.com,Rough session for Casey's General after Wells Fargo caution,CASY,Rough session for Casey's General after Wells Fargo caution,https://seekingalpha.com/news/3345578-rough-session-caseys-general-wells-fargo-caution?source=marketwatch
2018-04-11T07:02:00,on Seeking Alpha,seekingalpha.com,Casey's creates CMO position,CASY,Casey's creates CMO position,https://seekingalpha.com/news/3344878-caseys-creates-cmo-position?source=marketwatch
2018-03-19T08:45:00,on Seeking Alpha,seekingalpha.com,From 33 To 3: Dividend Growth Consumer Staples To Consider,CASY,From 33 To 3: Dividend Growth Consumer Staples To Consider,https://seekingalpha.com/article/4157494-33-3-dividend-growth-consumer-staples-consider?source=marketwatch
2018-05-09T16:40:00,on Zacks.com,zacks.com,Projections for stocks in the Aerospace sector indicate improvement over the prior-quarter's performance,HII,"Defense Stock Roundup: LLL Tops, SPR & HII Lag Q1 Estimates, BA to Buy KLX",http://www.zacks.com/stock/news/303007/defense-stock-roundup-lll-tops-spr-hii-lag-q1-estimates-ba-to-buy-klx?cid=CS-MKTWTCH-HL-303007
2018-05-09T07:47:00,on Seeking Alpha,seekingalpha.com,"Citi sees strength in Huntington, Raytheon",HII,"Citi sees strength in Huntington, Raytheon",https://seekingalpha.com/news/3354438-citi-sees-strength-huntington-raytheon?source=marketwatch
2018-05-08T16:00:00,on Seeking Alpha,seekingalpha.com,U.S. defense stocks rise on Iran deal exit; some other firms fear lost deals,HII,U.S. defense stocks rise on Iran deal exit; some other firms fear lost deals,https://seekingalpha.com/news/3353915-u-s-defense-stocks-rise-iran-deal-exit-firms-fear-lost-deals?source=marketwatch
2018-05-11T09:50:00,on MarketRealist.com,marketrealist.com,"Verizon (VZ) Fios is a fiber-optic network service that provides Internet, voice, and video services.",NFLX,Verizon Fios Video Customer Count Falls in 1Q18,http://marketrealist.com/2018/05/verizon-fios-video-customer-count-falls-in-1q18/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=verizon-fios-video-customer-count-falls-in-1q18
2018-05-13T02:29:00,on Seeking Alpha,seekingalpha.com,There Is Another,NFLX,There Is Another,https://seekingalpha.com/article/4173372-another?source=marketwatch
2018-04-06T15:10:00,on MarketRealist.com,marketrealist.com,"Despite heavy investments, Kohl’s (KSS) remains committed to paying dividends to its shareholders.",DDS,Assessing Kohl’s Dividend and Share Repurchase Strategy,http://marketrealist.com/2018/04/assessing-kohls-dividend-and-share-repurchase-strategy/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=assessing-kohls-dividend-and-share-repurchase-strategy
2018-04-09T18:00:00,on Seeking Alpha,seekingalpha.com,Kohl's: The Retail Company Of The Future,DDS,Kohl's: The Retail Company Of The Future,https://seekingalpha.com/article/4161940-kohls-retail-company-future?source=marketwatch
2018-04-09T10:45:00,on Zacks.com,zacks.com,"Williams-Sonoma (WSM) to gain from consistent enhancement of e-commerce channel. However, the company faces competition in specialty e-commerce and retail businesses.",DDS,Williams-Sonoma Rides on Strong E-Commerce Amid High Costs,http://www.zacks.com/stock/news/298496/williams-sonoma-rides-on-strong-e-commerce-amid-high-costs?cid=CS-MKTWTCH-HL-298496
2018-02-28T13:57:00,on Seeking Alpha,seekingalpha.com,Jones Energy's (JONE) CEO Jonny Jones on Q4 2017 Results - Earnings Call Transcript,JONE,Jones Energy's (JONE) CEO Jonny Jones on Q4 2017 Results - Earnings Call Transcript,https://seekingalpha.com/article/4151810-jones-energys-jone-ceo-jonny-jones-q4-2017-results-earnings-call-transcript?source=marketwatch
2018-04-23T10:12:00,on Zacks.com,zacks.com,A modest improvement in lending activities and rise in fee income are expected to support Fifth Third's (FITB) Q1 earnings.,FITB,What's in the Cards for Fifth Third (FITB) in Q1 Earnings?,http://www.zacks.com/stock/news/300187/whats-in-the-cards-for-fifth-third-fitb-in-q1-earnings?cid=CS-MKTWTCH-HL-300187
2018-04-20T09:56:00,on Zacks.com,zacks.com,"Investor sentiment remained upbeat on banks' Q1 earnings, with the major players displaying top-line strength on the back of higher rates and improved trading.",FITB,"Bank Stock Roundup: JPM, BofA, WFC & C Impress in Q1 Earnings",http://www.zacks.com/stock/news/300007/bank-stock-roundup-jpm-bofa-wfc-c-impress-in-q1-earnings?cid=CS-MKTWTCH-HL-300007
2018-03-12T14:44:00,on MarketRealist.com,marketrealist.com,The Illinois-based beauty retailer Ulta Beauty (ULTA) plans to announce its 4Q17 earnings results on March 15.,CASY,A Look at the Consumer Sector’s Earnings,http://marketrealist.com/2018/03/a-look-at-the-consumer-sectors-earnings/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=a-look-at-the-consumer-sectors-earnings
2018-05-04T08:56:00,on Zacks.com,zacks.com,"At the end of the first quarter, Leidos Holdings' (LDOS) backlog of signed business orders was $17.6 billion, of which $4.6 billion was funded.",HII,"Leidos Holdings (LDOS) Q1 Earnings Meet Estimates, Sales Lag",http://www.zacks.com/stock/news/302346/leidos-holdings-ldos-q1-earnings-meet-estimates-sales-lag?cid=CS-MKTWTCH-HL-302346
2018-04-05T08:56:00,on Zacks.com,zacks.com,"Virtu Financial, Empire State Realty Trust, Dillard's, Burlington Stores and Macy's highlighted as Zacks Bull and Bear of the Day",DDS,"Virtu Financial, Empire State Realty Trust, Dillard's, Burlington Stores and Macy's highlighted as Zacks Bull and Bear of the Day",http://www.zacks.com/stock/news/298064/virtu-financial-empire-state-realty-trust-dillards-burlington-stores-and-macys-highlighted-as-zacks-bull-and-bear-of-the-day?cid=CS-MKTWTCH-HL-298064
2018-04-04T14:19:00,on Zacks.com,zacks.com,"The U.S. and China inched closer to a possible trade war after the Trump administration threatened to impose tariffs on $50 billion worth of Chinese imports on Tuesday night. The Chinese have since responded in kind, and investors are now seemingly more worried than ever about market-wide repercussions. But fashion based retail is one area of the U.S. economy that might be able to stay above the fray.",DDS,Avoid Chinese Trade War Concerns with These 3 Retail Stocks,http://www.zacks.com/stock/news/298028/avoid-chinese-trade-war-concerns-with-these-3-retail-stocks?cid=CS-MKTWTCH-HL-298028
2018-04-04T09:25:00,on Zacks.com,zacks.com,Market pundits have been shrugging off market gyrations as April has traditionally been a favorable month for investors.,DDS,Looking for Great Returns This April? 4 Retail Stocks to Buy,http://www.zacks.com/stock/news/297947/looking-for-great-returns-this-april-4-retail-stocks-to-buy?cid=CS-MKTWTCH-HL-297947
2018-04-04T08:54:00,on Zacks.com,zacks.com,"GameStop (GME) has witnessed a significant price decline in the past four weeks, and is seeing negative earnings estimate revisions as well.",DDS,Why GameStop (GME) Could Be Positioned for a Slump,http://www.zacks.com/stock/news/297911/why-gamestop-gme-could-be-positioned-for-a-slump?cid=CS-MKTWTCH-HL-297911
2018-02-26T17:35:00,on Seeking Alpha,seekingalpha.com,Notable earnings after Tuesday’s close,JONE,Notable earnings after Tuesday’s close,https://seekingalpha.com/news/3334201-notable-earnings-tuesday-s-close?source=marketwatch
2018-05-14T13:03:00,on The Wall Street Journal,wsj.com,"New Enterprise Associates, one of Silicon Valley’s largest venture-capital firms, plans to sell off a big chunk of its startup investments in response to a dearth of initial public offerings.",CRM,IPO Slowdown Leads Venture Giant NEA to Sell Chunk of Portfolio,https://www.wsj.com/articles/ipo-slowdown-leads-silicon-valley-venture-giant-nea-to-sell-1-billion-worth-of-startup-stakes-1526317390
2018-05-10T18:49:00,on The Wall Street Journal,wsj.com,"Dropbox Inc. added about half a million paying customers in the first quarter, helping the data-storage provider increase revenue by 28% in its first financial report as a publicly traded company.",CRM,Dropbox Revenue Increases as It Lands More Paying Users,https://www.wsj.com/articles/dropbox-revenue-increases-as-it-lands-more-paying-users-1525985260
2018-05-14T09:52:00,on Barron's Online,barrons.com,Many companies saw strong revenue growth while investing heavily in the future.,EXPE,Internet Stocks: Q1 Results Look Good for These 5 Companies,https://www.barrons.com/articles/internet-stocks-q1-results-look-good-for-these-5-companies-1526305946
2018-05-09T09:08:00,on The Wall Street Journal,wsj.com,"Lower fares are popping up for flights from the U.S. to several popular European destinations. Domestic bargains are everywhere, too.",EXPE,Where the Travel Deals Are This Summer,https://www.wsj.com/articles/where-the-travel-are-deals-this-summer-1525871296
2018-05-04T13:18:00,on The Wall Street Journal,wsj.com,Ex-Ticketmaster CEO Nathan Hubbard imagines a world where fans can get into a concert or sporting event by showing just their faces. He has built what he hopes will be the first serious competitor Ticketmaster has faced in decades.,EXPE,Ticketmaster’s New Challenger: Your Face,https://www.wsj.com/articles/ticketmasters-former-boss-wants-to-create-a-rivalto-tickets-1525431600
2018-03-08T13:52:00,on Seeking Alpha,seekingalpha.com,"Casey's General Stores, Inc. 2018 Q3 - Results - Earnings Call Slides",CASY,"Casey's General Stores, Inc. 2018 Q3 - Results - Earnings Call Slides",https://seekingalpha.com/article/4154722-caseys-general-stores-inc-2018-q3-results-earnings-call-slides?source=marketwatch
2018-03-07T08:56:00,on Seeking Alpha,seekingalpha.com,Positive outlook from Casey's General Stores,CASY,Positive outlook from Casey's General Stores,https://seekingalpha.com/news/3337121-positive-outlook-caseys-general-stores?source=marketwatch
2018-05-04T08:45:00,on SmarterAnalyst,smarteranalyst.com,Companies in the Consumer Goods sector have received a lot of coverage today as analysts ...[...],HII,"Analysts Offer Insights on Consumer Goods Companies: Huntington Ingalls (NYSE: HII), GoPro (NASDAQ: GPRO) and DowDuPont Inc (NYSE: DWDP)",https://www.smarteranalyst.com/brief/analysts-offer-insights-on-consumer-goods-companies-huntington-ingalls-nyse-hii-gopro-nasdaq-gpro-and-dowdupont-inc-nyse-dwdp/
2018-05-03T14:24:00,on Seeking Alpha,seekingalpha.com,"Huntington Ingalls Industries, Inc. 2018 Q1 - Results - Earnings Call Slides",HII,"Huntington Ingalls Industries, Inc. 2018 Q1 - Results - Earnings Call Slides",https://seekingalpha.com/article/4169405-huntington-ingalls-industries-inc-2018-q1-results-earnings-call-slides?source=marketwatch
2018-05-03T12:38:00,on Seeking Alpha,seekingalpha.com,Huntington Ingalls Industries' (HII) CEO Mike Petters on Q1 2018 Results - Earnings Call Transcript,HII,Huntington Ingalls Industries' (HII) CEO Mike Petters on Q1 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4169210-huntington-ingalls-industries-hii-ceo-mike-petters-q1-2018-results-earnings-call-transcript?source=marketwatch
2018-05-03T10:56:00,on Zacks.com,zacks.com,"Huntington Ingalls' (HII) first-quarter revenues came in at $1.87 billion, which surpassed the Zacks Consensus Estimate of $2.01 billion by 6.2%.",HII,"Huntington Ingalls (HII) Q1 Earnings Miss, Revenues Up Y/Y",http://www.zacks.com/stock/news/302218/huntington-ingalls-hii-q1-earnings-miss-revenues-up-y-y?cid=CS-MKTWTCH-HL-302218
2018-05-03T08:40:00,on Zacks.com,zacks.com,"Huntington Ingalls' (HII) total backlog amounted to $22 billion as of Mar 31, 2018.",HII,"Huntington Ingalls (HII) Misses on Q1 Earnings, Tops Sales",http://www.zacks.com/stock/news/302093/huntington-ingalls-hii-misses-on-q1-earnings-tops-sales?cid=CS-MKTWTCH-HL-302093
